date,player_name,team,opponent,position,stat,edge,grade,bucket,is_valid,is_combo,total_points,total_conditions,pass_rate,hitrate,hitrate_source,season_avg,games_played,ud_line,ud_over_odds,ud_under_odds,adaptive_multiplier,n_zone_conditions,n_playtype_conditions,details,actual_value,result,units
2026-04-08,Kawhi Leonard,LAC,OKC,SG,assists,under,A,valid,True,False,1,1,1.0,0.508,nba_api_gamelog,3.6,,3.5,+126,-157,,0,0,,3,hit,0.637
2026-04-08,Cooper Flagg,DAL,PHX,SG,assists,under,A,valid,True,False,1,1,1.0,0.507,nba_api_gamelog,4.5,,5.5,+123,-152,,0,0,,6,miss,-1.0
2026-04-08,Devin Booker,PHX,DAL,SF,assists,over,A,valid,True,False,1,1,1.0,0.556,nba_api_gamelog,6.0,,6.5,+112,-134,,0,0,,9,hit,1.12
2026-04-08,Cade Cunningham,DET,MIL,SF,assists,over,A+,valid,True,False,1,1,1.0,0.574,nba_api_gamelog,9.9,,7.5,+129,-159,,0,0,,10,hit,1.29
2026-04-08,James Harden,CLE,ATL,PF,rebounds,over,A,valid,True,False,1,1,1.0,0.544,nba_api_gamelog,4.9,,4.5,+103,-125,,0,0,,5,hit,1.03
2026-04-08,Jalen Johnson,ATL,CLE,PF,assists,over,A,valid,True,False,1,1,1.0,0.543,nba_api_gamelog,8.0,,7.5,-136,+111,,0,0,,6,miss,-1.0
2026-04-08,Anthony Edwards,MIN,ORL,PF,assists,under,A,valid,True,False,1,1,1.0,0.517,nba_api_gamelog,3.7,,,,,,0,0,,,void,0.0
2026-04-08,Deni Avdija,POR,SAS,PF,rebounds,under,A,valid,True,False,1,1,1.0,0.524,nba_api_gamelog,7.0,,7.5,+105,-129,,0,0,,6,hit,0.775
2026-04-09,Tyrese Maxey,PHI,HOU,SG,assists,under,A,valid,True,False,1,1,1.0,0.552,nba_api_gamelog,6.7,67,7.5,+117,-143,1.0567,0,0,,5,hit,0.699
2026-04-09,Nic Claxton,BKN,IND,SG,rebounds,over,A,valid,True,False,1,1,1.0,0.507,nba_api_gamelog,6.9,69,,,,1.0633,0,0,,,void,0.0
2026-04-09,Jimmy Butler III,GSW,LAL,SG,rebounds,under,A,valid,True,False,1,1,1.0,0.5,nba_api_gamelog,5.6,38,,,,1.0467,0,0,,,void,0.0
2026-04-09,Brandon Ingram,TOR,MIA,SG,rebounds,over,A+,valid,True,False,1,1,1.0,0.581,nba_api_gamelog,5.5,74,5.5,-112,-112,1.04,0,0,,7,hit,0.893
2026-04-09,Jalen Brunson,NYK,BOS,SF,assists,under,A,valid,True,False,1,1,1.0,0.542,nba_api_gamelog,6.8,72,7.5,+103,-125,1.0567,0,0,,10,miss,-1.0
2026-04-09,Jaylen Brown,BOS,NYK,PF,rebounds,under,A+,valid,True,False,1,1,1.0,0.571,nba_api_gamelog,7.0,70,,,,1.0233,0,0,,,void,0.0
2026-04-09,Amen Thompson,HOU,PHI,PF,rebounds,over,A,valid,True,False,1,1,1.0,0.532,nba_api_gamelog,7.8,77,8.5,+108,-134,1.0633,0,0,,5,miss,-1.0
2026-04-12,Jimmy Butler III,GSW,LAC,SG,rebounds,under,A,valid,True,False,1,1,1.0,0.5,nba_api_gamelog,5.6,38,,,,1.0467,0,0,,,void,0.0
2026-04-12,Jabari Smith Jr.,HOU,MEM,SG,assists,over,A+,valid,True,False,1,1,1.0,0.597,nba_api_gamelog,1.9,77,,,,1.0967,0,0,,,void,0.0
2026-04-12,Donte DiVincenzo,MIN,NOP,SG,assists,over,A,valid,True,False,1,1,1.0,0.556,nba_api_gamelog,3.8,81,,,,1.12,0,0,,3,miss,-1.0
